# WL(nm)  Flux(ergs/cm**2/s/nm)
2690.3499443054  4.111756E+05
2690.4499443054  3.638610E+05
2690.5499443054  4.066813E+05
2690.6499443054  4.302749E+05
2690.7499443054  3.922807E+05
2690.8499443054  4.332908E+05
2690.9499443054  2.970404E+05
2691.0499443054  3.501183E+05
2691.1499443054  3.265705E+05
2691.2499443054  4.609687E+05
2691.3499443054  4.500141E+05
2691.4499443054  4.657740E+05
2691.5499443054  4.467309E+05
2691.6499443054  4.053258E+05
2691.7499443054  3.558418E+05
2691.8499443054  3.898417E+05
2691.9499443054  2.497649E+05
2692.0499443054  3.720665E+05
2692.1499443054  4.137300E+05
2692.2499443054  4.220260E+05
2692.3499443054  4.577601E+05
2692.4499443054  4.427967E+05
2692.5499443054  3.356649E+05
2692.6499443054  4.063973E+05
2692.7499443054  3.600759E+05
2692.8499443054  3.527276E+05
2692.9499443054  3.894438E+05
2693.0499443054  4.226531E+05
2693.1499443054  4.201151E+05
2693.2499443054  4.024675E+05
2693.3499443054  2.541321E+05
2693.4499443054  3.395102E+05
2693.5499443054  3.135908E+05
2693.6499443054  3.072453E+05
2693.7499443054  2.489904E+05
2693.8499443054  3.113972E+05
2693.9499443054  4.114426E+05
2694.0499443054  4.357466E+05
2694.1499443054  3.612194E+05
2694.2499443054  3.558037E+05
2694.3499443054  3.232134E+05
2694.4499443054  3.732257E+05
2694.5499443054  3.842594E+05
2694.6499443054  3.102514E+05
2694.7499443054  2.467171E+05
2694.8499443054  2.475261E+05
2694.9499443054  3.040164E+05
2695.0499443054  3.822801E+05
2695.1499443054  4.313078E+05
2695.2499443054  4.418616E+05
2695.3499443054  3.476754E+05
2695.4499443054  4.034679E+05
2695.5499443054  3.076307E+05
2695.6499443054  4.140871E+05
2695.7499443054  4.009598E+05
2695.8499443054  3.277528E+05
2695.9499443054  3.827523E+05
2696.0499443054  3.590018E+05
2696.1499443054  3.484606E+05
2696.2499443054  3.795721E+05
2696.3499443054  3.559788E+05
2696.4499443054  2.913959E+05
2696.5499443054  3.928334E+05
2696.6499443054  3.015640E+05
2696.7499443054  3.803282E+05
2696.8499443054  4.656947E+05
2696.9499443054  3.552700E+05
2697.0499443054  3.681700E+05
2697.1499443054  4.345101E+05
2697.2499443054  3.829846E+05
2697.3499443054  4.611806E+05
2697.4499443054  3.788438E+05
2697.5499443054  3.526731E+05
2697.6499443054  3.711340E+05
2697.7499443054  3.280193E+05
2697.8499443054  3.333801E+05
2697.9499443054  3.126509E+05
2698.0499443054  4.608254E+05
2698.1499443054  4.852629E+05
2698.2499443054  4.555277E+05
2698.3499443054  4.001958E+05
2698.4499443054  4.172440E+05
2698.5499443054  3.560143E+05
2698.6499443054  3.328933E+05
2698.7499443054  3.331350E+05
2698.8499443054  3.286206E+05
2698.9499443054  2.990563E+05
2699.0499443054  3.919129E+05
2699.1499443054  4.368851E+05
2699.2499443054  4.323001E+05
2699.3499443054  3.290216E+05
2699.4499443054  4.304676E+05
2699.5499443054  4.760400E+05
2699.6499443054  4.880727E+05
2699.7499443054  4.112677E+05
2699.8499443054  4.450966E+05
2699.9499443054  4.257501E+05
2700.0499443054  3.920912E+05
2700.1499443054  3.602007E+05
2700.2499443054  3.826144E+05
2700.3499443054  4.444257E+05
2700.4499443054  4.310619E+05
2700.5499443054  4.755949E+05
2700.6499443054  4.923375E+05
2700.7499443054  3.745801E+05
2700.8499443054  4.746185E+05
2700.9499443054  4.681135E+05
2701.0499443054  4.318832E+05
2701.1499443054  4.765593E+05
2701.2499443054  4.596491E+05
2701.3499443054  3.482913E+05
2701.4499443054  2.998757E+05
2701.5499443054  2.730152E+05
2701.6499443054  2.642647E+05
2701.7499443054  3.388762E+05
2701.8499443054  3.134604E+05
2701.9499443054  4.362133E+05
2702.0499443054  4.383882E+05
2702.1499443054  4.036908E+05
2702.2499443054  3.372130E+05
2702.3499443054  4.208842E+05
2702.4499443054  4.465694E+05
2702.5499443054  4.194814E+05
2702.6499443054  2.763277E+05
2702.7499443054  4.208036E+05
2702.8499443054  4.026096E+05
2702.9499443054  3.445614E+05
2703.0499443054  3.067597E+05
2703.1499443054  3.316328E+05
2703.2499443054  2.583921E+05
2703.3499443054  3.920496E+05
2703.4499443054  4.102396E+05
2703.5499443054  3.374864E+05
2703.6499443054  2.671465E+05
2703.7499443054  4.040836E+05
2703.8499443054  4.686452E+05
2703.9499443054  4.638494E+05
2704.0499443054  4.586274E+05
2704.1499443054  3.657091E+05
2704.2499443054  4.239412E+05
2704.3499443054  3.772284E+05
2704.4499443054  3.813072E+05
2704.5499443054  3.454058E+05
2704.6499443054  3.295471E+05
2704.7499443054  3.374435E+05
2704.8499443054  3.094548E+05
2704.9499443054  2.979159E+05
2705.0499443054  3.453333E+05
2705.1499443054  4.131777E+05
2705.2499443054  3.822949E+05
2705.3499443054  3.854769E+05
2705.4499443054  2.889032E+05
2705.5499443054  3.927770E+05
2705.6499443054  3.867666E+05
2705.7499443054  3.205632E+05
2705.8499443054  4.049106E+05
2705.9499443054  3.904082E+05
2706.0499443054  3.639597E+05
2706.1499443054  4.114308E+05
2706.2499443054  3.376692E+05
2706.3499443054  3.210939E+05
2706.4499443054  4.116408E+05
2706.5499443054  4.236092E+05
2706.6499443054  4.412111E+05
2706.7499443054  4.095198E+05
2706.8499443054  2.370196E+05
2706.9499443054  3.939602E+05
2707.0499443054  4.143601E+05
2707.1499443054  4.029380E+05
2707.2499443054  3.446681E+05
2707.3499443054  3.900008E+05
2707.4499443054  3.261508E+05
2707.5499443054  3.287150E+05
2707.6499443054  3.996316E+05
2707.7499443054  4.569811E+05
2707.8499443054  4.644385E+05
2707.9499443054  4.415970E+05
2708.0499443054  3.894404E+05
2708.1499443054  3.281914E+05
2708.2499443054  4.318888E+05
2708.3499443054  4.142797E+05
2708.4499443054  3.658445E+05
2708.5499443054  3.815125E+05
2708.6499443054  4.500872E+05
2708.7499443054  3.445706E+05
2708.8499443054  4.021665E+05
2708.9499443054  2.804479E+05
2709.0499443054  3.059789E+05
2709.1499443054  3.836790E+05
2709.2499443054  4.466669E+05
2709.3499443054  3.755926E+05
2709.4499443054  3.364441E+05
2709.5499443054  4.289860E+05
2709.6499443054  3.599378E+05
2709.7499443054  3.748323E+05
2709.8499443054  3.460223E+05
2709.9499443054  4.235627E+05
2710.0499443054  4.033682E+05
2710.1499443054  3.341884E+05
2710.2499443054  3.665840E+05
2710.3499443054  4.467367E+05
2710.4499443054  3.944192E+05
2710.5499443054  3.879992E+05
2710.6499443054  3.169439E+05
2710.7499443054  3.772913E+05
2710.8499443054  3.844981E+05
2710.9499443054  3.782241E+05
2711.0499443054  3.810656E+05
2711.1499443054  2.709792E+05
2711.2499443054  2.619118E+05
2711.3499443054  3.259758E+05
2711.4499443054  3.504440E+05
2711.5499443054  3.901910E+05
2711.6499443054  4.349388E+05
2711.7499443054  3.328803E+05
2711.8499443054  3.523243E+05
2711.9499443054  2.878383E+05
2712.0499443054  3.080251E+05
2712.1499443054  3.823770E+05
2712.2499443054  3.664636E+05
2712.3499443054  3.512643E+05
2712.4499443054  2.547050E+05
2712.5499443054  3.187957E+05
2712.6499443054  3.959328E+05
2712.7499443054  3.644244E+05
2712.8499443054  3.961247E+05
2712.9499443054  2.738239E+05
2713.0499443054  3.527183E+05
2713.1499443054  4.122593E+05
2713.2499443054  4.031862E+05
2713.3499443054  4.164573E+05
2713.4499443054  3.018021E+05
2713.5499443054  4.179370E+05
2713.6499443054  4.842233E+05
2713.7499443054  4.613081E+05
2713.8499443054  4.234504E+05
2713.9499443054  3.156281E+05
2714.0499443054  2.950062E+05
2714.1499443054  3.469626E+05
2714.2499443054  2.851974E+05
2714.3499443054  3.464711E+05
2714.4499443054  3.585823E+05
2714.5499443054  4.420067E+05
2714.6499443054  4.401161E+05
2714.7499443054  4.255046E+05
2714.8499443054  3.271857E+05
2714.9499443054  3.108616E+05
2715.0499443054  4.245935E+05
2715.1499443054  3.465166E+05
2715.2499443054  3.905091E+05
2715.3499443054  2.640243E+05
2715.4499443054  3.994536E+05
2715.5499443054  4.305278E+05
2715.6499443054  4.234002E+05
2715.7499443054  4.372383E+05
2715.8499443054  3.747178E+05
2715.9499443054  3.553039E+05
2716.0499443054  4.052941E+05
2716.1499443054  3.852852E+05
2716.2499443054  2.422798E+05
2716.3499443054  3.325949E+05
2716.4499443054  3.871079E+05
2716.5499443054  3.503430E+05
2716.6499443054  3.248573E+05
2716.7499443054  4.047645E+05
2716.8499443054  3.082459E+05
2716.9499443054  4.003850E+05
2717.0499443054  4.130961E+05
2717.1499443054  4.497502E+05
2717.2499443054  4.492214E+05
2717.3499443054  3.324918E+05
2717.4499443054  3.025419E+05
2717.5499443054  3.814318E+05
2717.6499443054  3.743799E+05
2717.7499443054  2.902856E+05
2717.8499443054  3.084379E+05
2717.9499443054  3.463845E+05
2718.0499443054  3.697454E+05
2718.1499443054  4.004933E+05
2718.2499443054  3.184079E+05
2718.3499443054  3.453858E+05
2718.4499443054  3.085030E+05
2718.5499443054  3.332186E+05
2718.6499443054  4.040415E+05
2718.7499443054  4.056158E+05
2718.8499443054  3.609867E+05
2718.9499443054  4.481523E+05
2719.0499443054  3.423271E+05
2719.1499443054  3.268551E+05
2719.2499443054  3.331593E+05
2719.3499443054  2.869907E+05
2719.4499443054  4.287986E+05
2719.5499443054  4.599921E+05
2719.6499443054  4.417651E+05
2719.7499443054  4.539987E+05
2719.8499443054  4.285279E+05
2719.9499443054  3.683261E+05
2720.0499443054  3.417145E+05
2720.1499443054  3.776228E+05
2720.2499443054  3.518531E+05
2720.3499443054  2.518916E+05
2720.4499443054  3.679936E+05
2720.5499443054  3.391540E+05
2720.6499443054  3.122866E+05
2720.7499443054  3.029688E+05
2720.8499443054  4.346057E+05
2720.9499443054  4.417447E+05
2721.0499443054  4.243770E+05
2721.1499443054  2.795227E+05
2721.2499443054  3.722276E+05
2721.3499443054  4.025114E+05
2721.4499443054  3.907905E+05
2721.5499443054  4.118575E+05
2721.6499443054  3.219374E+05
2721.7499443054  4.342241E+05
2721.8499443054  4.490227E+05
2721.9499443054  4.669057E+05
2722.0499443054  3.216813E+05
2722.1499443054  3.944639E+05
2722.2499443054  3.557266E+05
2722.3499443054  4.355156E+05
2722.4499443054  2.823823E+05
2722.5499443054  2.905236E+05
2722.6499443054  3.756955E+05
2722.7499443054  2.787772E+05
2722.8499443054  3.362717E+05
2722.9499443054  3.989062E+05
2723.0499443054  3.459454E+05
2723.1499443054  3.209096E+05
2723.2499443054  2.428512E+05
2723.3499443054  4.004926E+05
2723.4499443054  3.410564E+05
2723.5499443054  4.013465E+05
2723.6499443054  3.862550E+05
2723.7499443054  4.476807E+05
2723.8499443054  3.906174E+05
2723.9499443054  3.690835E+05
2724.0499443054  3.574583E+05
2724.1499443054  3.351924E+05
2724.2499443054  2.379162E+05
2724.3499443054  3.049270E+05
2724.4499443054  2.693505E+05
2724.5499443054  3.716512E+05
2724.6499443054  3.617074E+05
2724.7499443054  3.547817E+05
2724.8499443054  3.133874E+05
2724.9499443054  3.314878E+05
2725.0499443054  3.620142E+05
2725.1499443054  3.479318E+05
2725.2499443054  3.776268E+05
2725.3499443054  4.438710E+05
2725.4499443054  3.658866E+05
2725.5499443054  3.484780E+05
2725.6499443054  3.044823E+05
2725.7499443054  2.140015E+05
2725.8499443054  3.377378E+05
2725.9499443054  3.209900E+05
2726.0499443054  3.961882E+05
2726.1499443054  3.680080E+05
2726.2499443054  2.622334E+05
2726.3499443054  3.864246E+05
2726.4499443054  4.272341E+05
2726.5499443054  4.023293E+05
2726.6499443054  3.867607E+05
2726.7499443054  4.390049E+05
2726.8499443054  3.781280E+05
2726.9499443054  3.561023E+05
2727.0499443054  4.197053E+05
2727.1499443054  3.400660E+05
2727.2499443054  2.958103E+05
2727.3499443054  3.331595E+05
2727.4499443054  4.143058E+05
2727.5499443054  3.375157E+05
2727.6499443054  3.703632E+05
2727.7499443054  3.440368E+05
2727.8499443054  4.086751E+05
2727.9499443054  3.457453E+05
2728.0499443054  3.400983E+05
2728.1499443054  3.308046E+05
2728.2499443054  3.540542E+05
2728.3499443054  3.388585E+05
2728.4499443054  2.726562E+05
2728.5499443054  3.488670E+05
2728.6499443054  3.905814E+05
2728.7499443054  3.734218E+05
2728.8499443054  2.708575E+05
2728.9499443054  2.591355E+05
2729.0499443054  3.584883E+05
2729.1499443054  2.973040E+05
2729.2499443054  2.954206E+05
2729.3499443054  2.625410E+05
2729.4499443054  2.834499E+05
2729.5499443054  4.070003E+05
2729.6499443054  3.655245E+05
2729.7499443054  4.229093E+05
2729.8499443054  3.492054E+05
2729.9499443054  4.334107E+05
2730.0499443054  4.399677E+05
2730.1499443054  2.895153E+05
2730.2499443054  3.643267E+05
2730.3499443054  3.654492E+05
2730.4499443054  4.128143E+05
2730.5499443054  3.365093E+05
2730.6499443054  3.191752E+05
2730.7499443054  3.306426E+05
2730.8499443054  2.597258E+05
2730.9499443054  3.014959E+05
2731.0499443054  3.669788E+05
2731.1499443054  4.594616E+05
2731.2499443054  4.673833E+05
2731.3499443054  4.144593E+05
2731.4499443054  4.711886E+05
2731.5499443054  3.881566E+05
2731.6499443054  3.246513E+05
2731.7499443054  4.283273E+05
2731.8499443054  4.672402E+05
2731.9499443054  3.435263E+05
2732.0499443054  4.024081E+05
2732.1499443054  4.292128E+05
2732.2499443054  3.949376E+05
2732.3499443054  3.080699E+05
2732.4499443054  3.810460E+05
2732.5499443054  3.641356E+05
2732.6499443054  3.688632E+05
2732.7499443054  3.827297E+05
2732.8499443054  3.431721E+05
2732.9499443054  4.386398E+05
2733.0499443054  4.218456E+05
2733.1499443054  3.055515E+05
2733.2499443054  4.242620E+05
2733.3499443054  3.202285E+05
2733.4499443054  3.054025E+05
2733.5499443054  3.528143E+05
2733.6499443054  4.200068E+05
2733.7499443054  4.269241E+05
2733.8499443054  4.085327E+05
2733.9499443054  4.033159E+05
2734.0499443054  3.099031E+05
2734.1499443054  4.024691E+05
2734.2499443054  4.294527E+05
2734.3499443054  4.139623E+05
2734.4499443054  4.188118E+05
2734.5499443054  4.434636E+05
2734.6499443054  3.919395E+05
2734.7499443054  4.603646E+05
2734.8499443054  4.154036E+05
2734.9499443054  3.042582E+05
2735.0499443054  2.834422E+05
2735.1499443054  3.170423E+05
2735.2499443054  3.243270E+05
2735.3499443054  3.135320E+05
2735.4499443054  3.305714E+05
2735.5499443054  2.988787E+05
2735.6499443054  4.048774E+05
2735.7499443054  3.346097E+05
2735.8499443054  3.021139E+05
2735.9499443054  2.569715E+05
2736.0499443054  3.677628E+05
2736.1499443054  2.811880E+05
2736.2499443054  2.805561E+05
2736.3499443054  2.825270E+05
2736.4499443054  3.665372E+05
2736.5499443054  3.117098E+05
2736.6499443054  3.612888E+05
2736.7499443054  2.735111E+05
2736.8499443054  2.896985E+05
2736.9499443054  2.582713E+05
2737.0499443054  2.834202E+05
2737.1499443054  4.055208E+05
2737.2499443054  4.216594E+05
2737.3499443054  3.486621E+05
2737.4499443054  3.294973E+05
2737.5499443054  3.342769E+05
2737.6499443054  3.501067E+05
2737.7499443054  3.296732E+05
2737.8499443054  3.197370E+05
2737.9499443054  4.380497E+05
2738.0499443054  4.006309E+05
2738.1499443054  3.510186E+05
2738.2499443054  3.825156E+05
2738.3499443054  3.164220E+05
2738.4499443054  3.771498E+05
2738.5499443054  2.875573E+05
2738.6499443054  2.512028E+05
2738.7499443054  2.728307E+05
2738.8499443054  3.640181E+05
2738.9499443054  3.636076E+05
2739.0499443054  2.886237E+05
2739.1499443054  2.637330E+05
2739.2499443054  2.779007E+05
2739.3499443054  3.709942E+05
2739.4499443054  3.308809E+05
2739.5499443054  3.989847E+05
2739.6499443054  3.843608E+05
2739.7499443054  3.895666E+05
2739.8499443054  3.357792E+05
2739.9499443054  3.118624E+05
2740.0499443054  4.085600E+05
2740.1499443054  3.417342E+05
2740.2499443054  2.076332E+05
2740.3499443054  3.407342E+05
2740.4499443054  2.631006E+05
2740.5499443054  3.089569E+05
2740.6499443054  3.287334E+05
2740.7499443054  3.905268E+05
2740.8499443054  3.401366E+05
2740.9499443054  2.899942E+05
2741.0499443054  3.935585E+05
2741.1499443054  4.329297E+05
2741.2499443054  4.056753E+05
2741.3499443054  3.409607E+05
2741.4499443054  3.151325E+05
2741.5499443054  2.521319E+05
2741.6499443054  3.499401E+05
2741.7499443054  4.233044E+05
2741.8499443054  3.002011E+05
2741.9499443054  2.952161E+05
2742.0499443054  2.779000E+05
2742.1499443054  3.789436E+05
2742.2499443054  3.757919E+05
2742.3499443054  3.609231E+05
2742.4499443054  3.972530E+05
2742.5499443054  4.518872E+05
2742.6499443054  3.360245E+05
2742.7499443054  3.882627E+05
2742.8499443054  4.307526E+05
2742.9499443054  4.477940E+05
2743.0499443054  3.655066E+05
2743.1499443054  3.449200E+05
2743.2499443054  3.773097E+05
2743.3499443054  3.054429E+05
2743.4499443054  4.355407E+05
2743.5499443054  3.958855E+05
2743.6499443054  3.525965E+05
2743.7499443054  3.858225E+05
2743.8499443054  4.023331E+05
2743.9499443054  3.630623E+05
2744.0499443054  2.836507E+05
2744.1499443054  2.643855E+05
2744.2499443054  3.390315E+05
2744.3499443054  3.350955E+05
2744.4499443054  3.948190E+05
2744.5499443054  3.521296E+05
2744.6499443054  4.164678E+05
2744.7499443054  4.047784E+05
2744.8499443054  3.111842E+05
2744.9499443054  3.594587E+05
2745.0499443054  3.050807E+05
2745.1499443054  3.702476E+05
2745.2499443054  2.845243E+05
2745.3499443054  3.114431E+05
2745.4499443054  4.255904E+05
2745.5499443054  3.857294E+05
2745.6499443054  3.172139E+05
2745.7499443054  4.380794E+05
2745.8499443054  3.929368E+05
2745.9499443054  3.376384E+05
2746.0499443054  3.504470E+05
2746.1499443054  3.441449E+05
2746.2499443054  3.156257E+05
2746.3499443054  3.469237E+05
2746.4499443054  3.319944E+05
2746.5499443054  3.450081E+05
2746.6499443054  4.068994E+05
2746.7499443054  3.773219E+05
2746.8499443054  4.221746E+05
2746.9499443054  3.439031E+05
2747.0499443054  3.481839E+05
2747.1499443054  3.976471E+05
2747.2499443054  3.750227E+05
2747.3499443054  3.395197E+05
2747.4499443054  3.551447E+05
2747.5499443054  3.195465E+05
2747.6499443054  3.162639E+05
2747.7499443054  3.740835E+05
2747.8499443054  3.594316E+05
2747.9499443054  3.437153E+05
2748.0499443054  3.061891E+05
2748.1499443054  3.272579E+05
2748.2499443054  3.974328E+05
2748.3499443054  3.291723E+05
2748.4499443054  3.754635E+05
2748.5499443054  3.378656E+05
2748.6499443054  3.363467E+05
2748.7499443054  3.629098E+05
2748.8499443054  4.212587E+05
2748.9499443054  3.570217E+05
2749.0499443054  4.064732E+05
2749.1499443054  4.159727E+05
2749.2499443054  3.568320E+05
2749.3499443054  3.529423E+05
2749.4499443054  3.736854E+05
2749.5499443054  4.209555E+05
2749.6499443054  3.492541E+05
2749.7499443054  2.482556E+05
2749.8499443054  3.508803E+05
2749.9499443054  3.318782E+05
2750.0499443054  3.364335E+05
2750.1499443054  2.708953E+05
2750.2499443054  3.580253E+05
2750.3499443054  2.571349E+05
2750.4499443054  2.580395E+05
2750.5499443054  2.530627E+05
2750.6499443054  3.065184E+05
2750.7499443054  4.027504E+05
2750.8499443054  4.245875E+05
2750.9499443054  3.192454E+05
2751.0499443054  2.775780E+05
2751.1499443054  2.752584E+05
2751.2499443054  3.177546E+05
2751.3499443054  3.257156E+05
2751.4499443054  3.489120E+05
2751.5499443054  4.188448E+05
2751.6499443054  4.202991E+05
2751.7499443054  3.949921E+05
2751.8499443054  3.642355E+05
2751.9499443054  3.081588E+05
2752.0499443054  3.326391E+05
2752.1499443054  3.515951E+05
2752.2499443054  3.398856E+05
2752.3499443054  4.156924E+05
2752.4499443054  4.199284E+05
2752.5499443054  3.748788E+05
2752.6499443054  3.099461E+05
2752.7499443054  3.113118E+05
2752.8499443054  2.840264E+05
2752.9499443054  3.729835E+05
